,date,replies,retweets,favorites,approving
2217,2015-03-11,285,924,1526,47
2218,2015-03-11,497,775,1627,47
2219,2015-03-10,391,1705,2390,47
2220,2015-03-10,307,1141,1820,47
2221,2015-03-10,495,3738,4175,47
2222,2015-03-10,156,750,1684,47
2223,2015-03-10,294,2447,2909,47
2224,2015-03-10,117,899,1683,47
2225,2015-03-10,142,914,1918,47
2226,2015-03-10,197,1037,2142,47
2227,2015-03-10,144,1131,2247,47
2228,2015-03-10,157,1464,2339,47
2229,2015-03-10,92,792,1410,47
2230,2015-03-10,157,1460,2017,47
2231,2015-03-10,184,787,1516,47
2232,2015-03-10,102,716,1376,47
2233,2015-03-10,172,1485,2019,47
2234,2015-03-10,91,401,847,47
2235,2015-03-10,127,3514,984,47
2236,2015-03-09,359,1755,3209,47
2237,2015-03-09,258,587,1174,47
2238,2015-03-08,847,8094,11701,46
2239,2015-03-08,102,528,1284,46
2240,2015-03-07,690,6100,6528,46
2241,2015-03-07,223,1776,2797,46
2242,2015-03-07,218,2234,3014,46
2243,2015-03-07,159,1240,2191,46
2244,2015-03-07,169,1531,2393,46
2245,2015-03-07,123,927,1649,46
2246,2015-03-07,127,1416,2103,46
2247,2015-03-07,66,1266,1850,46
2248,2015-03-07,140,2536,2904,46
2249,2015-03-07,136,1929,2178,46
2250,2015-03-07,71,803,1342,46
2251,2015-03-07,128,1864,2539,46
2252,2015-03-07,65,792,1397,46
2253,2015-03-07,141,2019,2311,46
2254,2015-03-07,110,981,1653,46
2255,2015-03-07,91,824,1256,46
2256,2015-03-07,82,1194,1616,46
2257,2015-03-07,109,925,1212,46
2258,2015-03-07,192,1827,2409,46
2259,2015-03-07,218,1147,1883,46
2260,2015-03-06,310,1248,1917,46
2261,2015-03-06,124,608,1013,46
2262,2015-03-06,180,402,815,46
2263,2015-03-06,313,1160,1716,46
2264,2015-03-05,142,483,674,46
2265,2015-03-05,372,751,1546,46
2266,2015-03-05,504,2343,3149,46
2267,2015-03-04,396,599,1260,46
2268,2015-03-04,285,1201,2132,46
2269,2015-03-03,149,587,1058,46
2270,2015-03-03,1024,5207,9479,46
2271,2015-03-03,220,604,1246,46
2272,2015-03-02,534,2107,3144,46
2273,2015-03-02,503,1923,2700,46
2274,2015-02-28,586,936,1874,45
2275,2015-02-27,687,1783,3049,45
2276,2015-02-27,503,16212,20430,45
2277,2015-02-27,319,717,1368,45
2278,2015-02-27,216,463,1233,45
2279,2015-02-27,445,1951,1367,45
2280,2015-02-26,566,3072,3662,45
2281,2015-02-26,229,881,1080,45
2282,2015-02-26,566,2871,2950,45
2283,2015-02-26,137,886,782,45
2284,2015-02-26,103,718,591,45
2285,2015-02-25,401,1397,1366,45
2286,2015-02-25,181,915,1098,45
2287,2015-02-25,280,1142,1222,45
2288,2015-02-24,454,2082,2070,45
2289,2015-02-24,367,1356,1505,45
2290,2015-02-24,429,1508,1809,45
2291,2015-02-23,393,1326,1495,45
2292,2015-02-23,367,1301,1662,45
2293,2015-02-23,255,1284,1609,45
2294,2015-02-23,155,903,1113,45
2295,2015-02-23,505,3189,3346,45
2296,2015-02-22,530,1163,1595,46
2297,2015-02-20,1985,11496,21665,46
2298,2015-02-20,282,1094,1276,46
2299,2015-02-19,451,1099,1886,46
2300,2015-02-19,201,554,1114,46
2301,2015-02-19,264,728,1300,46
2302,2015-02-18,772,2988,3378,46
2303,2015-02-18,569,1184,2123,46
2304,2015-02-18,580,1738,1977,46
2305,2015-02-17,178,522,1304,46
2306,2015-02-16,626,827,1547,46
2307,2015-02-15,402,678,1306,47
2308,2015-02-14,684,2803,3724,47
2309,2015-02-14,252,830,1526,47
2310,2015-02-14,271,683,1438,47
2311,2015-02-14,346,550,1330,47
2312,2015-02-13,261,564,1206,47
2313,2015-02-13,165,464,997,47
2314,2015-02-13,268,672,1248,47
2315,2015-02-12,592,1656,2517,47
2316,2015-02-12,628,3032,3827,47
2317,2015-02-12,519,1588,2308,47
2318,2015-02-12,200,582,1086,47
2319,2015-02-11,518,717,1245,47
2320,2015-02-11,182,573,1221,47
2321,2015-02-11,229,490,1010,47
2322,2015-02-10,360,590,1227,47
2323,2015-02-10,183,343,883,47
2324,2015-02-09,468,650,1542,47
2325,2015-02-09,416,772,1355,47
2326,2015-02-09,250,449,1123,47
2327,2015-02-09,611,6757,7397,47
2328,2015-02-07,438,568,1274,46
2329,2015-02-06,330,531,1267,46
2330,2015-02-06,654,1699,3032,46
2331,2015-02-06,372,906,2110,46
2332,2015-02-06,166,676,1463,46
2333,2015-02-06,326,1119,2186,46
2334,2015-02-06,151,594,1354,46
2335,2015-02-06,164,474,1248,46
2336,2015-02-06,116,475,1212,46
2337,2015-02-06,180,603,1255,46
2338,2015-02-06,180,935,1593,46
2339,2015-02-06,84,402,757,46
2340,2015-02-06,124,398,860,46
2341,2015-02-06,349,1309,2084,46
2342,2015-02-05,473,1521,2707,46
2343,2015-02-05,207,380,879,46
2344,2015-02-05,347,568,1399,46
2345,2015-02-04,277,828,1196,46
2346,2015-02-04,307,741,1495,46
2347,2015-02-04,205,405,969,46
2348,2015-02-03,89,361,572,46
2349,2015-02-02,466,634,1346,46
2350,2015-02-02,475,1387,2831,46
2351,2015-02-02,194,495,1171,46
2352,2015-02-02,102,339,795,46
2353,2015-01-31,862,1457,3269,47
2354,2015-01-31,300,662,1594,47
2355,2015-01-30,267,481,1208,47
2356,2015-01-30,428,1647,2330,47
2357,2015-01-30,244,722,1522,47
2358,2015-01-30,434,1740,3669,47
2359,2015-01-29,258,691,1589,47
2360,2015-01-29,241,993,1937,47
2361,2015-01-28,396,762,1490,47
2362,2015-01-27,460,919,2063,47
2363,2015-01-26,427,659,1764,47
2364,2015-01-26,271,637,1490,47
2365,2015-01-26,327,722,1632,47
2366,2015-01-25,310,1550,2350,49
2367,2015-01-24,704,873,1845,49
2368,2015-01-24,537,3031,4849,49
2369,2015-01-23,291,529,1265,49
2370,2015-01-23,539,6026,6143,49
2371,2015-01-23,238,411,1061,49
2372,2015-01-22,554,1534,3086,49
2373,2015-01-22,233,922,2134,49
2374,2015-01-22,127,345,789,49
2375,2015-01-22,324,1613,1689,49
2376,2015-01-22,171,489,1043,49
2377,2015-01-22,133,481,1134,49
2378,2015-01-21,83,274,499,49
2379,2015-01-21,220,426,1113,49
2380,2015-01-21,280,687,1515,49
2381,2015-01-21,263,559,1164,49
2382,2015-01-21,1297,7543,12121,49
2383,2015-01-21,65,402,787,49
2384,2015-01-21,366,2677,4131,49
2385,2015-01-21,230,2198,3789,49
2386,2015-01-21,298,5930,6524,49
2387,2015-01-21,165,1783,2887,49
2388,2015-01-21,203,2454,4163,49
2389,2015-01-21,120,1575,2345,49
2390,2015-01-21,627,23831,17157,49
2391,2015-01-21,146,4140,6249,49
2392,2015-01-21,119,1047,2087,49
2393,2015-01-21,192,3543,4026,49
2394,2015-01-21,115,1229,2033,49
2395,2015-01-21,96,1475,1973,49
2396,2015-01-21,113,1880,2882,49
2397,2015-01-21,94,2249,2603,49
2398,2015-01-21,181,3039,3226,49
2399,2015-01-21,257,4825,4667,49
2400,2015-01-21,339,5015,5186,49
2401,2015-01-21,25,416,670,49
2402,2015-01-21,109,1322,1649,49
2403,2015-01-21,109,1272,1882,49
2404,2015-01-21,59,637,1094,49
2405,2015-01-21,90,1030,1384,49
2406,2015-01-21,81,1154,1591,49
2407,2015-01-21,135,2413,3222,49
2408,2015-01-21,94,2169,2801,49
2409,2015-01-21,364,4622,4959,49
2410,2015-01-21,14,260,521,49
2411,2015-01-21,205,3378,4059,49
2412,2015-01-21,75,1530,1921,49
2413,2015-01-21,362,10149,8887,49
2414,2015-01-21,199,4338,5250,49
2415,2015-01-21,78,1709,2399,49
2416,2015-01-21,136,4416,4413,49
2417,2015-01-21,130,2140,2541,49
2418,2015-01-21,117,2178,1831,49
2419,2015-01-21,56,1216,1655,49
2420,2015-01-21,147,1982,2371,49
2421,2015-01-21,104,1141,1214,49
2422,2015-01-21,26,460,612,49
2423,2015-01-21,68,1085,1481,49
2424,2015-01-21,372,7495,4265,49
2425,2015-01-21,98,1103,1555,49
2426,2015-01-21,101,1267,1712,49
2427,2015-01-21,97,1195,1536,49
2428,2015-01-21,71,898,1497,49
2429,2015-01-21,25,313,478,49
2430,2015-01-21,98,1173,1436,49
2431,2015-01-21,75,1409,1889,49
2432,2015-01-21,130,1757,2267,49
2433,2015-01-21,138,1704,2131,49
2434,2015-01-21,94,2015,2257,49
2435,2015-01-21,117,1153,1151,49
2436,2015-01-21,943,2482,2832,49
2437,2015-01-21,142,594,869,49
2438,2015-01-20,232,581,1063,49
2439,2015-01-20,52,229,350,49
2440,2015-01-20,223,522,1064,49
2441,2015-01-20,125,445,763,49
2442,2015-01-20,243,761,1381,49
2443,2015-01-20,252,1182,1435,49
2444,2015-01-20,356,2015,1868,49
2445,2015-01-19,149,637,830,49
2446,2015-01-19,419,3303,4066,49
2447,2015-01-18,525,998,1569,46
2448,2015-01-18,592,1199,2250,46
2449,2015-01-17,198,681,1021,46
2450,2015-01-17,1027,7523,14221,46
2451,2015-01-16,202,1766,1639,46
2452,2015-01-16,409,1737,1872,46
2453,2015-01-16,274,806,1423,46
2454,2015-01-16,691,7324,4307,46
2455,2015-01-15,187,570,777,46
2456,2015-01-15,136,419,696,46
2457,2015-01-15,145,702,956,46
2458,2015-01-15,203,492,977,46
2459,2015-01-15,152,688,1164,46
2460,2015-01-15,146,541,897,46
2461,2015-01-14,300,611,1194,46
2462,2015-01-14,178,433,886,46
2463,2015-01-14,138,330,785,46
2464,2015-01-14,555,1731,2378,46
2465,2015-01-14,164,629,841,46
2466,2015-01-14,226,888,964,46
2467,2015-01-13,221,418,805,46
2468,2015-01-13,188,550,963,46
2469,2015-01-12,516,1269,2201,46
2470,2015-01-12,272,785,1467,46
2471,2015-01-12,386,908,1615,46
2472,2015-01-12,158,593,1279,46
2473,2015-01-12,192,802,1910,46
2474,2015-01-12,130,650,1330,46
2475,2015-01-12,211,750,1330,46
2476,2015-01-12,226,926,1394,46
2477,2015-01-12,126,560,1069,46
2478,2015-01-12,66,342,630,46
2479,2015-01-12,125,538,761,46
2480,2015-01-10,728,1522,2775,46
2481,2015-01-10,260,685,1338,46
2482,2015-01-09,360,1083,1740,46
2483,2015-01-09,333,1730,2405,46
2484,2015-01-09,448,3412,4052,46
2485,2015-01-09,898,5974,4950,46
2486,2015-01-08,232,620,1156,46
2487,2015-01-08,164,601,949,46
2488,2015-01-08,194,669,1034,46
2489,2015-01-07,350,1164,1877,46
2490,2015-01-07,337,1076,2281,46
2491,2015-01-07,323,3462,4621,46
2492,2015-01-07,163,623,1345,46
2493,2015-01-07,168,938,1709,46
2494,2015-01-07,201,783,1530,46
2495,2015-01-07,121,652,1115,46
2496,2015-01-07,89,655,1146,46
2497,2015-01-07,108,879,1541,46
2498,2015-01-07,553,7823,8115,46
2499,2015-01-07,108,410,856,46
2500,2015-01-07,107,368,527,46
2501,2015-01-07,94,330,706,46
2502,2015-01-07,191,383,861,46
2503,2015-01-06,351,607,1361,46
2504,2015-01-06,403,3492,6088,46
2505,2015-01-06,237,556,1196,46
2506,2015-01-05,208,3500,2856,46
2507,2015-01-05,274,583,1216,46
2508,2015-01-05,298,589,1341,46
2509,2015-01-04,432,6444,9036,46
2510,2015-01-03,240,611,1176,46
2511,2015-01-02,412,575,1520,46
2512,2015-01-02,308,580,1453,46
2513,2015-01-01,1432,6877,11110,46
2514,2015-01-01,290,567,1231,46
2515,2015-01-01,198,459,1064,46
2516,2015-01-01,147,394,917,46
2517,2014-12-31,253,590,1034,46
2518,2014-12-31,230,634,1240,46
2519,2014-12-31,410,1146,2070,46
2520,2014-12-31,587,582,1098,46
2521,2014-12-31,201,465,1149,46
2522,2014-12-31,274,537,1016,46
2523,2014-12-31,179,388,1098,46
2524,2014-12-31,194,399,1011,46
2525,2014-12-31,370,1198,1711,46
2526,2014-12-30,406,1157,2313,46
2527,2014-12-30,202,608,1004,46
2528,2014-12-30,395,618,1314,46
2529,2014-12-30,196,449,1068,46
2530,2014-12-30,530,813,1277,46
2531,2014-12-30,217,469,962,46
2532,2014-12-30,164,349,838,46
2533,2014-12-30,323,618,1136,46
2534,2014-12-29,309,924,2184,46
2535,2014-12-29,285,406,920,46
2536,2014-12-29,356,467,1029,46
2537,2014-12-29,201,349,843,46
2538,2014-12-29,566,1372,2850,46
2539,2014-12-29,150,328,855,46
2540,2014-12-29,633,654,1028,46
2541,2014-12-28,324,632,1185,44
2542,2014-12-27,286,588,1279,44
2543,2014-12-26,501,1378,3506,44
2544,2014-12-26,406,1059,2017,44
2545,2014-12-25,492,1163,2474,44
2546,2014-12-25,1279,4037,9858,44
2547,2014-12-24,1128,3854,9765,44
2548,2014-12-23,442,482,1032,44
2549,2014-12-23,160,340,832,44
2550,2014-12-23,264,623,1191,44
2551,2014-12-23,226,1321,1381,44
2552,2014-12-23,209,1048,1524,44
2553,2014-12-23,201,317,877,44
2554,2014-12-22,533,475,1109,44
2555,2014-12-22,247,548,1080,44
2556,2014-12-22,278,421,1073,44
2557,2014-12-20,430,688,1317,45
2558,2014-12-20,328,608,1331,45
2559,2014-12-20,191,477,1060,45
2560,2014-12-19,305,604,1054,45
2561,2014-12-19,289,431,870,45
2562,2014-12-19,146,316,764,45
2563,2014-12-19,351,389,936,45
2564,2014-12-18,362,3911,5927,45
2565,2014-12-18,352,844,1627,45
2566,2014-12-18,170,448,911,45
2567,2014-12-18,238,384,973,45
2568,2014-12-18,181,608,1024,45
2569,2014-12-17,334,495,1025,45
2570,2014-12-17,196,580,1010,45
2571,2014-12-17,145,243,535,45
2572,2014-12-17,567,2122,1847,45
2573,2014-12-17,116,540,1004,45
2574,2014-12-17,436,2311,3009,45
2575,2014-12-16,76,573,708,45
2576,2014-12-16,223,555,1116,45
2577,2014-12-16,279,503,778,45
2578,2014-12-15,139,417,797,45
2579,2014-12-15,98,325,694,45
2580,2014-12-15,223,612,1197,45
2581,2014-12-15,157,532,1085,45
2582,2014-12-15,91,455,1007,45
2583,2014-12-15,91,413,906,45
2584,2014-12-15,67,298,686,45
2585,2014-12-15,105,342,736,45
2586,2014-12-15,134,583,851,45
2587,2014-12-15,146,343,734,45
2588,2014-12-14,228,813,1075,43
2589,2014-12-14,197,430,910,43
2590,2014-12-14,163,663,920,43
2591,2014-12-14,350,972,2303,43
2592,2014-12-13,222,567,1104,43
2593,2014-12-13,239,856,1558,43
2594,2014-12-13,148,491,857,43
2595,2014-12-13,187,412,905,43
2596,2014-12-12,288,527,1038,43
2597,2014-12-12,52,228,386,43
2598,2014-12-12,196,416,938,43
2599,2014-12-12,122,519,944,43
2600,2014-12-12,176,362,794,43
2601,2014-12-11,77,311,527,43
2602,2014-12-11,91,298,613,43
2603,2014-12-11,274,732,1164,43
2604,2014-12-11,186,328,752,43
2605,2014-12-11,113,316,661,43
2606,2014-12-10,305,406,937,43
2607,2014-12-10,199,819,1384,43
2608,2014-12-10,261,1924,2549,43
2609,2014-12-10,87,336,672,43
2610,2014-12-10,118,322,698,43
2611,2014-12-09,137,528,478,43
2612,2014-12-09,240,912,1617,43
2613,2014-12-09,390,1368,2081,43
2614,2014-12-09,193,1103,1671,43
2615,2014-12-09,156,711,1164,43
2616,2014-12-09,137,586,1189,43
2617,2014-12-09,135,664,1183,43
2618,2014-12-09,77,486,895,43
2619,2014-12-09,60,285,616,43
2620,2014-12-09,105,349,644,43
2621,2014-12-09,157,694,1124,43
2622,2014-12-08,250,564,925,43
2623,2014-12-08,103,245,597,43
2624,2014-12-08,147,445,918,43
2625,2014-12-08,134,392,767,43
2626,2014-12-08,164,286,727,43
2627,2014-12-07,440,795,1485,43
2628,2014-12-06,365,1098,1769,43
2629,2014-12-06,291,750,1382,43
2630,2014-12-06,229,404,905,43
2631,2014-12-05,337,772,1493,43
2632,2014-12-05,184,467,932,43
2633,2014-12-05,114,421,850,43
2634,2014-12-05,349,1963,2367,43
2635,2014-12-05,182,654,1126,43
2636,2014-12-05,260,895,1454,43
2637,2014-12-05,495,3035,1977,43
2638,2014-12-04,277,812,1270,43
2639,2014-12-04,121,399,896,43
2640,2014-12-04,342,1243,1801,43
2641,2014-12-04,142,370,869,43
2642,2014-12-04,122,261,628,43
2643,2014-12-03,239,3621,841,43
2644,2014-12-03,177,334,635,43
2645,2014-12-03,155,376,645,43
2646,2014-12-03,194,958,1296,43
2647,2014-12-03,118,272,575,43
2648,2014-12-03,138,336,648,43
2649,2014-12-02,185,373,864,43
2650,2014-12-02,101,299,682,43
2651,2014-12-02,98,493,650,43
2652,2014-12-02,200,5521,1242,43
2653,2014-12-02,186,315,763,43
2654,2014-12-02,249,1164,1665,43
2655,2014-12-01,136,674,1210,43
2656,2014-12-01,248,738,1294,43
2657,2014-12-01,132,391,474,43
2658,2014-12-01,157,397,815,43
2659,2014-12-01,124,377,781,43
2660,2014-11-29,369,567,1086,43
2661,2014-11-29,223,691,1208,43
2662,2014-11-29,186,638,1309,43
2663,2014-11-28,183,428,899,43
2664,2014-11-28,147,366,798,43
2665,2014-11-28,202,762,1416,43
2666,2014-11-27,487,2016,4853,43
2667,2014-11-27,1482,5291,16401,43
2668,2014-11-27,625,1959,4446,43
2669,2014-11-26,76,225,416,43
2670,2014-11-26,309,456,943,43
2671,2014-11-26,250,452,913,43
2672,2014-11-26,115,286,441,43
2673,2014-11-26,84,333,686,43
2674,2014-11-26,160,292,722,43
2675,2014-11-25,428,769,1635,43
2676,2014-11-25,299,834,1771,43
2677,2014-11-25,238,1345,2273,43
2678,2014-11-25,135,486,1036,43
2679,2014-11-25,200,745,1320,43
2680,2014-11-25,142,788,1267,43
2681,2014-11-25,98,540,954,43
2682,2014-11-25,157,566,1424,43
2683,2014-11-25,103,381,669,43
2684,2014-11-25,114,350,703,43
2685,2014-11-25,632,1791,1835,43
2686,2014-11-24,427,707,1338,43
2687,2014-11-24,341,1057,1689,43
2688,2014-11-24,225,618,1210,43
2689,2014-11-22,766,2335,3098,42
2690,2014-11-22,183,453,987,42
2691,2014-11-22,853,1238,1990,42
2692,2014-11-22,234,602,1156,42
2693,2014-11-21,511,2876,3924,42
2694,2014-11-21,356,2631,3354,42
2695,2014-11-21,235,1427,2227,42
2696,2014-11-21,183,955,1707,42
2697,2014-11-21,135,783,1418,42
2698,2014-11-21,244,1966,2571,42
2699,2014-11-21,123,766,1268,42
2700,2014-11-21,150,1417,2126,42
2701,2014-11-21,87,626,1146,42
2702,2014-11-21,84,749,1299,42
2703,2014-11-21,143,807,1532,42
2704,2014-11-21,119,742,1232,42
2705,2014-11-21,151,893,1398,42
2706,2014-11-21,67,2230,735,42
2707,2014-11-21,103,486,824,42
2708,2014-11-21,285,1096,1641,42
2709,2014-11-21,221,863,1065,42
2710,2014-11-21,794,11425,4702,42
2711,2014-11-21,290,937,1556,42
2712,2014-11-21,823,1945,3065,42
2713,2014-11-21,583,3382,4508,42
2714,2014-11-21,934,8902,9111,42
2715,2014-11-21,936,12400,11719,42
2716,2014-11-21,341,3949,4130,42
2717,2014-11-21,246,4307,3989,42
2718,2014-11-21,218,2557,2946,42
2719,2014-11-21,159,3524,2137,42
2720,2014-11-21,362,6916,6033,42
2721,2014-11-21,203,2320,2575,42
2722,2014-11-21,117,916,1162,42
2723,2014-11-21,198,3868,3533,42
2724,2014-11-20,385,1774,2429,42
2725,2014-11-20,389,1824,2334,42
2726,2014-11-20,263,991,1174,42
2727,2014-11-20,304,1297,1694,42
2728,2014-11-20,398,1943,4128,42
2729,2014-11-20,357,1395,1773,42
2730,2014-11-20,135,394,754,42
2731,2014-11-20,614,1339,1739,42
2732,2014-11-19,428,1199,1106,42
2733,2014-11-19,148,438,798,42
2734,2014-11-19,392,1185,1595,42
2735,2014-11-19,367,1793,2450,42
2736,2014-11-19,218,4740,4819,42
2737,2014-11-19,228,955,1629,42
2738,2014-11-19,92,362,741,42
2739,2014-11-18,249,479,880,42
2740,2014-11-18,130,319,607,42
2741,2014-11-18,191,702,810,42
2742,2014-11-18,113,359,674,42
2743,2014-11-18,167,428,786,42
2744,2014-11-17,292,556,926,42
2745,2014-11-17,106,376,671,42
2746,2014-11-17,220,548,958,42
2747,2014-11-17,225,979,1886,42
2748,2014-11-17,244,455,955,42
2749,2014-11-17,135,486,751,42
2750,2014-11-17,167,495,810,42
2751,2014-11-15,566,3889,1446,42
2752,2014-11-15,75,583,475,42
2753,2014-11-15,280,621,1236,42
2754,2014-11-15,171,391,692,42
2755,2014-11-15,169,500,788,42
2756,2014-11-15,230,895,1177,42
2757,2014-11-15,215,296,782,42
2758,2014-11-15,123,275,655,42
2759,2014-11-15,141,222,598,42
2760,2014-11-14,142,242,600,42
2761,2014-11-14,661,1606,2567,42
2762,2014-11-14,195,385,702,42
2763,2014-11-14,170,427,508,42
2764,2014-11-14,124,255,547,42
2765,2014-11-14,106,260,548,42
2766,2014-11-14,70,545,397,42
2767,2014-11-14,90,176,464,42
2768,2014-11-14,109,290,598,42
2769,2014-11-14,128,332,730,42
2770,2014-11-14,157,515,901,42
2771,2014-11-14,163,306,657,42
2772,2014-11-13,300,546,1154,42
2773,2014-11-13,95,223,655,42
2774,2014-11-13,118,558,894,42
2775,2014-11-13,116,263,611,42
2776,2014-11-13,99,222,548,42
2777,2014-11-13,137,454,786,42
2778,2014-11-13,114,257,616,42
2779,2014-11-13,154,503,991,42
2780,2014-11-13,105,465,863,42
2781,2014-11-13,132,333,742,42
2782,2014-11-13,212,629,1195,42
2783,2014-11-13,319,1341,1616,42
2784,2014-11-12,387,2240,2994,42
2785,2014-11-12,171,439,765,42
2786,2014-11-12,143,567,725,42
2787,2014-11-12,135,471,841,42
2788,2014-11-12,200,326,697,42
2789,2014-11-12,270,592,1082,42
2790,2014-11-12,407,1970,2764,42
2791,2014-11-11,186,322,599,42
2792,2014-11-11,110,207,469,42
2793,2014-11-11,204,1053,1228,42
2794,2014-11-11,211,416,880,42
2795,2014-11-11,113,2827,1048,42
2796,2014-11-11,168,450,853,42
2797,2014-11-11,277,1191,1358,42
2798,2014-11-11,556,2275,4013,42
2799,2014-11-11,127,459,889,42
2800,2014-11-10,308,1476,1848,42
2801,2014-11-10,167,368,757,42
2802,2014-11-10,284,1489,1449,42
2803,2014-11-10,328,658,1080,42
2804,2014-11-10,143,605,969,42
2805,2014-11-10,283,1846,1864,42
2806,2014-11-10,174,366,804,42
2807,2014-11-10,155,263,631,42
2808,2014-11-08,141,929,616,40
2809,2014-11-08,437,2420,1561,40
2810,2014-11-08,189,432,1005,40
2811,2014-11-07,295,604,1095,40
2812,2014-11-07,319,1201,1787,40
2813,2014-11-07,408,1975,2480,40
2814,2014-11-06,396,1962,3927,40
2815,2014-11-06,260,954,1626,40
2816,2014-11-05,1540,4835,6978,40
2817,2014-11-05,343,469,896,40
2818,2014-11-01,779,989,1645,42
2819,2014-10-31,295,720,1529,42
2820,2014-10-31,550,2296,4878,42
2821,2014-10-31,355,662,1259,42
2822,2014-10-31,272,704,1273,42
2823,2014-10-31,181,1139,1808,42
2824,2014-10-31,244,1976,2577,42
2825,2014-10-31,110,745,1335,42
2826,2014-10-31,227,1363,2074,42
2827,2014-10-31,249,985,1547,42
2828,2014-10-31,277,2790,3056,42
2829,2014-10-31,139,1069,1668,42
2830,2014-10-31,92,323,705,42
2831,2014-10-31,191,631,1216,42
2832,2014-10-31,208,1061,1783,42
2833,2014-10-31,235,1798,3116,42
2834,2014-10-31,80,332,652,42
2835,2014-10-30,509,1464,1944,42
2836,2014-10-30,155,308,674,42
2837,2014-10-30,108,1005,1280,42
2838,2014-10-30,186,490,842,42
2839,2014-10-30,221,470,1123,42
2840,2014-10-29,340,1210,2051,42
2841,2014-10-29,215,467,897,42
2842,2014-10-29,268,997,1233,42
2843,2014-10-29,135,288,578,42
2844,2014-10-29,394,2899,1685,42
2845,2014-10-28,259,339,724,42
2846,2014-10-28,138,313,683,42
2847,2014-10-28,141,309,650,42
2848,2014-10-27,261,495,931,42
2849,2014-10-27,169,548,653,42
2850,2014-10-27,228,437,884,42
2851,2014-10-27,188,369,840,42
2852,2014-10-27,111,296,699,42
2853,2014-10-25,582,754,1438,42
2854,2014-10-25,230,599,1179,42
2855,2014-10-25,234,549,932,42
2856,2014-10-23,554,422,924,42
2857,2014-10-23,209,461,920,42
2858,2014-10-23,205,520,873,42
2859,2014-10-23,201,384,802,42
2860,2014-10-23,166,305,638,42
2861,2014-10-22,356,472,981,42
2862,2014-10-21,263,3866,967,42
2863,2014-10-21,282,755,1166,42
2864,2014-10-21,206,352,734,42
2865,2014-10-21,219,331,813,42
2866,2014-10-20,262,379,715,42
2867,2014-10-20,178,450,731,42
2868,2014-10-20,176,517,812,42
2869,2014-10-20,200,2857,910,42
2870,2014-10-20,160,361,730,42
2871,2014-10-18,441,505,946,41
2872,2014-10-18,332,610,1021,41
2873,2014-10-18,381,787,1466,41
2874,2014-10-17,367,707,838,41
2875,2014-10-17,389,857,1262,41
2876,2014-10-17,502,800,1404,41
2877,2014-10-17,114,271,624,41
2878,2014-10-16,306,380,862,41
2879,2014-10-16,218,341,722,41
2880,2014-10-16,215,3687,792,41
2881,2014-10-16,167,374,811,41
2882,2014-10-15,373,550,895,41
2883,2014-10-15,266,538,982,41
2884,2014-10-15,151,351,625,41
2885,2014-10-15,226,310,672,41
2886,2014-10-15,340,536,889,41
2887,2014-10-15,662,3083,3219,41
2888,2014-10-15,305,521,895,41
2889,2014-10-14,250,396,714,41
2890,2014-10-14,477,623,848,41
2891,2014-10-14,192,411,646,41
2892,2014-10-14,161,361,614,41
2893,2014-10-14,235,415,749,41
2894,2014-10-13,409,478,863,41
2895,2014-10-13,202,467,804,41
2896,2014-10-13,232,402,923,41
2897,2014-10-11,750,1380,2034,41
2898,2014-10-11,441,726,1304,41
2899,2014-10-11,256,464,955,41
2900,2014-10-10,451,1828,2841,41
2901,2014-10-10,213,352,687,41
2902,2014-10-10,212,413,886,41
2903,2014-10-10,115,811,1203,41
2904,2014-10-10,142,315,678,41
2905,2014-10-10,255,643,1029,41
2906,2014-10-10,25,143,254,41
2907,2014-10-10,248,644,1179,41
2908,2014-10-10,259,706,1362,41
2909,2014-10-10,115,338,731,41
2910,2014-10-09,193,300,662,41
2911,2014-10-09,249,614,994,41
2912,2014-10-09,210,407,818,41
2913,2014-10-09,133,589,645,41
2914,2014-10-09,178,266,592,41
2915,2014-10-09,235,584,856,41
2916,2014-10-08,346,630,1052,41
2917,2014-10-08,243,492,805,41
2918,2014-10-08,190,408,860,41
2919,2014-10-08,170,709,1411,41
2920,2014-10-08,152,335,709,41
2921,2014-10-08,224,434,732,41
2922,2014-10-07,293,456,879,41
2923,2014-10-07,198,433,683,41
2924,2014-10-07,246,688,1153,41
2925,2014-10-07,287,438,801,41
2926,2014-10-07,330,4112,1745,41
2927,2014-10-06,894,14983,8192,41
2928,2014-10-06,136,826,456,41
2929,2014-10-06,242,1268,1761,41
2930,2014-10-06,228,494,840,41
2931,2014-10-06,514,6353,8057,41
2932,2014-10-05,342,466,1099,43
2933,2014-10-04,445,701,1323,43
2934,2014-10-04,344,1169,2041,43
2935,2014-10-04,267,424,990,43
2936,2014-10-03,367,517,883,43
2937,2014-10-03,260,554,949,43
2938,2014-10-03,267,1301,1564,43
2939,2014-10-03,387,1545,2094,43
2940,2014-10-03,339,765,1335,43
2941,2014-10-02,751,3246,2614,43
2942,2014-10-02,355,705,1211,43
2943,2014-10-02,194,444,869,43
2944,2014-10-02,161,698,1036,43
2945,2014-10-02,972,3031,3112,43
2946,2014-10-02,106,821,1367,43
2947,2014-10-02,199,1101,1600,43
2948,2014-10-02,227,817,1186,43
2949,2014-10-02,133,757,1018,43
2950,2014-10-02,149,653,1122,43
2951,2014-10-02,175,379,691,43
